date,revenue
2020-09-05 20:00:00,498.2319376026273
2020-09-05 21:00:00,1783.6678981937603
2020-09-05 22:00:00,544.7832512315271
2020-09-05 23:00:00,85.47495894909687
2020-09-06 12:00:00,190.79885057471265
2020-09-06 13:00:00,336.8879310344828
2020-09-06 14:00:00,509.7577996715928
2020-09-06 15:00:00,638.1576354679803
2020-09-06 16:00:00,171.2853037766831
2020-09-06 17:00:00,277.5673234811166
2020-09-06 18:00:00,558.1206896551724
2020-09-06 19:00:00,381.908210180624
2020-09-06 20:00:00,92.01436781609196
2020-09-06 21:00:00,160.48275862068965
2020-09-07 12:00:00,610.3587848932676
2020-09-07 13:00:00,494.10796387520526
2020-09-07 14:00:00,327.88341543513957
2020-09-07 15:00:00,321.71141215106735
2020-09-07 16:00:00,127.16009852216749
2020-09-07 17:00:00,496.8144499178982
2020-09-07 18:00:00,503.27134646962236
2020-09-07 19:00:00,407.3390804597701
2020-09-07 20:00:00,780.4117405582923
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-08 12:00:00,617.5628078817734
2020-09-08 13:00:00,267.4154351395731
2020-09-08 14:00:00,370.8624794745484
2020-09-08 15:00:00,466.8817733990148
2020-09-08 16:00:00,163.55829228243022
2020-09-08 17:00:00,331.053776683087
2020-09-08 18:00:00,523.8435960591133
2020-09-08 19:00:00,660.0447454844007
2020-09-08 20:00:00,666.5974548440066
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-09 12:00:00,358.9109195402299
2020-09-09 13:00:00,614.0049261083744
2020-09-09 14:00:00,486.41806239737275
2020-09-09 15:00:00,660.698275862069
2020-09-09 16:00:00,155.2146962233169
2020-09-09 17:00:00,321.9035303776683
2020-09-09 18:00:00,552.2996715927751
2020-09-09 19:00:00,933.7409688013137
2020-09-09 20:00:00,919.3809523809524
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-10 12:00:00,582.0541871921182
2020-09-10 13:00:00,318.1613300492611
2020-09-10 14:00:00,365.4433497536946
2020-09-10 15:00:00,302.04474548440066
2020-09-10 16:00:00,302.69868637110017
2020-09-10 17:00:00,335.25821018062396
2020-09-10 18:00:00,498.99425287356325
2020-09-10 19:00:00,394.7298850574713
2020-09-10 20:00:00,1231.7947454844007
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-11 12:00:00,206.6276683087028
2020-09-11 13:00:00,407.694170771757
2020-09-11 14:00:00,260.5316091954023
2020-09-11 15:00:00,142.98604269293924
2020-09-11 16:00:00,215.85673234811168
2020-09-11 17:00:00,323.91707717569784
2020-09-11 18:00:00,367.677750410509
2020-09-11 19:00:00,547.0570607553366
2020-09-11 20:00:00,526.2520525451561
2020-09-11 21:00:00,1239.7779146141215
2020-09-11 22:00:00,67.6576354679803
2020-09-11 23:00:00,0.0
2020-09-12 12:00:00,371.1449096880131
2020-09-12 13:00:00,533.912972085386
2020-09-12 14:00:00,419.0414614121511
2020-09-12 15:00:00,764.7614942528736
2020-09-12 16:00:00,590.3316912972085
2020-09-12 17:00:00,873.5513136288998
2020-09-12 18:00:00,956.5026272577996
2020-09-12 19:00:00,1076.6350574712644
2020-09-12 20:00:00,891.5964696223317
2020-09-12 21:00:00,1230.4798850574714
2020-09-12 22:00:00,106.07019704433498
2020-09-12 23:00:00,0.0
2020-09-13 12:00:00,236.16461412151068
2020-09-13 13:00:00,517.3764367816092
2020-09-13 14:00:00,482.0628078817734
2020-09-13 15:00:00,213.73152709359607
2020-09-13 16:00:00,594.7861247947455
2020-09-13 17:00:00,596.7183908045977
2020-09-13 18:00:00,602.9252873563219
2020-09-13 19:00:00,495.4474548440066
2020-09-13 20:00:00,398.9893267651888
2020-09-13 21:00:00,0.0
2020-09-14 12:00:00,365.5886699507389
2020-09-14 13:00:00,389.66995073891627
2020-09-14 14:00:00,353.84688013136287
2020-09-14 15:00:00,373.89203612479474
2020-09-14 16:00:00,170.43267651888343
2020-09-14 17:00:00,112.3752052545156
2020-09-14 18:00:00,376.57840722495894
2020-09-14 19:00:00,596.6974548440065
2020-09-14 20:00:00,492.8838259441708
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-15 12:00:00,495.96305418719214
2020-09-15 13:00:00,221.10796387520526
2020-09-15 14:00:00,137.15353037766832
2020-09-15 15:00:00,107.23727422003284
2020-09-15 16:00:00,204.85221674876848
2020-09-15 17:00:00,65.14162561576354
2020-09-15 18:00:00,117.96469622331692
2020-09-15 19:00:00,439.8641215106733
2020-09-15 20:00:00,1034.1420361247947
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-16 12:00:00,362.9946633825944
2020-09-16 13:00:00,297.89203612479474
2020-09-16 14:00:00,246.8743842364532
2020-09-16 15:00:00,349.2825944170772
2020-09-16 16:00:00,150.4084564860427
2020-09-16 17:00:00,246.92093596059112
2020-09-16 18:00:00,444.26026272577997
2020-09-16 19:00:00,460.632183908046
2020-09-16 20:00:00,804.2229064039409
2020-09-16 21:00:00,0.0
2020-09-16 22:00:00,0.0
2020-09-17 12:00:00,527.7426108374384
2020-09-17 13:00:00,357.02134646962236
2020-09-17 14:00:00,156.67528735632183
2020-09-17 15:00:00,39.34072249589491
2020-09-17 16:00:00,131.29515599343185
2020-09-17 17:00:00,173.92569786535304
2020-09-17 18:00:00,519.4825123152709
2020-09-17 19:00:00,761.6531198686371
2020-09-17 20:00:00,349.9357142857143
2020-09-17 21:00:00,267.8407224958949
2020-09-17 22:00:00,0.0
2020-09-18 12:00:00,538.6929392446634
2020-09-18 13:00:00,382.1518883415435
2020-09-18 14:00:00,139.61617405582922
2020-09-18 15:00:00,229.93144499178982
2020-09-18 16:00:00,192.11904761904762
2020-09-18 17:00:00,296.20935960591135
2020-09-18 18:00:00,605.1440886699507
2020-09-18 19:00:00,294.99343185550083
2020-09-18 20:00:00,667.3891625615763
2020-09-18 21:00:00,1191.884236453202
2020-09-18 22:00:00,496.51026272577997
2020-09-18 23:00:00,0.0
2020-09-19 12:00:00,399.79474548440066
2020-09-19 13:00:00,577.3702791461412
2020-09-19 14:00:00,892.5488505747127
2020-09-19 15:00:00,513.1243842364532
2020-09-19 16:00:00,405.78735632183907
2020-09-19 17:00:00,565.5669129720854
2020-09-19 18:00:00,625.5952380952381
2020-09-19 19:00:00,964.4798850574713
2020-09-19 20:00:00,877.6022167487685
2020-09-19 21:00:00,1622.3587848932677
2020-09-19 22:00:00,477.67323481116586
2020-09-19 23:00:00,0.0
2020-09-20 12:00:00,288.5779967159277
2020-09-20 13:00:00,534.0361247947454
2020-09-20 14:00:00,352.2885878489327
2020-09-20 15:00:00,177.33743842364532
2020-09-20 16:00:00,234.0870279146141
2020-09-20 17:00:00,556.162972085386
2020-09-20 18:00:00,285.7857142857143
2020-09-20 19:00:00,267.48973727422003
2020-09-20 20:00:00,332.4437602627258
2020-09-20 21:00:00,0.0
2020-09-21 12:00:00,556.9568965517242
2020-09-21 13:00:00,254.00328407224958
2020-09-21 14:00:00,179.70443349753694
2020-09-21 15:00:00,79.71141215106732
2020-09-21 16:00:00,250.73193760262726
2020-09-21 17:00:00,235.48152709359607
2020-09-21 18:00:00,384.72906403940885
2020-09-21 19:00:00,811.0628078817734
2020-09-21 20:00:00,736.0484400656815
2020-09-21 21:00:00,194.6888341543514
2020-09-21 22:00:00,0.0
2020-09-22 12:00:00,628.3255336617406
2020-09-22 13:00:00,476.41420361247947
2020-09-22 14:00:00,231.7471264367816
2020-09-22 15:00:00,174.31174055829229
2020-09-22 16:00:00,362.92487684729065
2020-09-22 17:00:00,323.15106732348113
2020-09-22 18:00:00,321.0340722495895
2020-09-22 19:00:00,282.16748768472905
2020-09-22 20:00:00,740.8858784893267
2020-09-22 21:00:00,0.0
2020-09-22 22:00:00,0.0
2020-09-23 12:00:00,654.9285714285714
2020-09-23 13:00:00,336.072249589491
2020-09-23 14:00:00,144.43103448275863
2020-09-23 15:00:00,116.7179802955665
2020-09-23 16:00:00,219.87110016420363
2020-09-23 17:00:00,276.7475369458128
2020-09-23 18:00:00,261.134236453202
2020-09-23 19:00:00,495.45771756978655
2020-09-23 20:00:00,1097.2729885057472
2020-09-23 21:00:00,110.77832512315271
2020-09-23 22:00:00,0.0
2020-09-24 12:00:00,826.5012315270936
2020-09-24 13:00:00,492.07922824302136
2020-09-24 14:00:00,215.63998357963877
2020-09-24 15:00:00,149.2171592775041
2020-09-24 16:00:00,376.0201149425287
2020-09-24 17:00:00,286.1588669950739
2020-09-24 18:00:00,478.367816091954
2020-09-24 19:00:00,364.0587027914614
2020-09-24 20:00:00,949.7653530377669
2020-09-24 21:00:00,14.174055829228244
2020-09-24 22:00:00,0.0
2020-09-25 12:00:00,576.1477832512315
2020-09-25 13:00:00,402.54474548440066
2020-09-25 14:00:00,154.82963875205255
2020-09-25 15:00:00,506.32676518883414
2020-09-25 16:00:00,165.559934318555
2020-09-25 17:00:00,260.73645320197045
2020-09-25 18:00:00,686.8534482758621
2020-09-25 19:00:00,647.064039408867
2020-09-25 20:00:00,813.0311986863711
2020-09-25 21:00:00,776.9770114942529
2020-09-25 22:00:00,260.51518883415434
2020-09-25 23:00:00,0.0
2020-09-26 12:00:00,471.18267651888345
2020-09-26 13:00:00,703.6596880131362
2020-09-26 14:00:00,659.2680623973728
2020-09-26 15:00:00,696.4454022988506
2020-09-26 16:00:00,729.1223316912972
2020-09-26 17:00:00,1120.8399014778324
2020-09-26 18:00:00,1405.5377668308704
2020-09-26 19:00:00,1258.3596059113302
2020-09-26 20:00:00,956.604433497537
2020-09-26 21:00:00,1339.9568965517242
2020-09-26 22:00:00,11.024220032840722
2020-09-26 23:00:00,0.0
2020-09-27 12:00:00,88.44170771756978
2020-09-27 13:00:00,272.97742200328406
2020-09-27 14:00:00,287.8189655172414
2020-09-27 15:00:00,293.54844006568146
2020-09-27 16:00:00,456.8390804597701
2020-09-27 17:00:00,570.6231527093596
2020-09-27 18:00:00,278.11863711001644
2020-09-27 19:00:00,465.2914614121511
2020-09-27 20:00:00,120.21264367816093
2020-09-27 21:00:00,0.0
2020-09-28 12:00:00,417.8485221674877
2020-09-28 13:00:00,293.53735632183907
2020-09-28 14:00:00,457.6990968801314
2020-09-28 15:00:00,83.75821018062398
2020-09-28 16:00:00,255.25944170771757
2020-09-28 17:00:00,211.0336617405583
2020-09-28 18:00:00,453.60114942528736
2020-09-28 19:00:00,408.26600985221677
2020-09-28 20:00:00,244.4437602627258
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-29 12:00:00,291.42857142857144
2020-09-29 13:00:00,149.36904761904762
2020-09-29 14:00:00,88.31280788177341
2020-09-29 15:00:00,44.625615763546804
2020-09-29 16:00:00,491.006157635468
2020-09-29 17:00:00,211.60632183908046
2020-09-29 18:00:00,519.0529556650247
2020-09-29 19:00:00,562.2430213464696
2020-09-29 20:00:00,521.6481937602628
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-30 12:00:00,703.6535303776683
2020-09-30 13:00:00,356.36494252873564
2020-09-30 14:00:00,309.1215106732348
2020-09-30 15:00:00,213.059934318555
2020-09-30 16:00:00,157.52668308702792
2020-09-30 17:00:00,479.9931855500821
2020-09-30 18:00:00,262.6925287356322
2020-09-30 19:00:00,562.3440065681446
2020-09-30 20:00:00,609.2943349753695
2020-09-30 21:00:00,430.1588669950739
2020-09-30 22:00:00,0.0
2020-10-01 12:00:00,852.1128899835796
2020-10-01 13:00:00,515.5028735632184
2020-10-01 14:00:00,133.57101806239737
2020-10-01 15:00:00,398.677750410509
2020-10-01 16:00:00,97.60796387520526
2020-10-01 17:00:00,332.1486042692939
2020-10-01 18:00:00,222.4408866995074
2020-10-01 19:00:00,605.4671592775042
2020-10-01 20:00:00,563.1707717569786
2020-10-01 21:00:00,199.7183908045977
2020-10-01 22:00:00,0.0
2020-10-02 12:00:00,492.63711001642037
2020-10-02 13:00:00,589.6531198686371
2020-10-02 14:00:00,374.23316912972086
2020-10-02 15:00:00,191.32224958949098
2020-10-02 16:00:00,365.65311986863713
2020-10-02 17:00:00,509.5985221674877
2020-10-02 18:00:00,456.2590311986864
2020-10-02 19:00:00,1002.144499178982
2020-10-02 20:00:00,1210.704433497537
2020-10-02 21:00:00,989.1775041050903
2020-10-02 22:00:00,367.32881773399015
2020-10-02 23:00:00,0.0
2020-10-03 12:00:00,504.05541871921184
2020-10-03 13:00:00,542.9552545155993
2020-10-03 14:00:00,404.4162561576355
2020-10-03 15:00:00,145.70648604269294
2020-10-03 16:00:00,359.8185550082102
2020-10-03 17:00:00,599.8353858784893
2020-10-03 18:00:00,828.1732348111658
2020-10-03 19:00:00,955.11986863711
2020-10-03 20:00:00,853.9860426929392
2020-10-03 21:00:00,337.0106732348111
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 12:00:00,186.38013136288998
2020-10-04 13:00:00,492.2270114942529
2020-10-04 14:00:00,175.35837438423644
2020-10-04 15:00:00,239.35837438423647
2020-10-04 16:00:00,353.940065681445
2020-10-04 17:00:00,662.8891625615764
2020-10-04 18:00:00,756.7183908045977
2020-10-04 19:00:00,689.8530377668309
2020-10-04 20:00:00,325.29761904761904
2020-10-04 21:00:00,0.0
2020-10-05 12:00:00,332.02052545155993
2020-10-05 13:00:00,332.3173234811166
2020-10-05 14:00:00,326.6235632183908
2020-10-05 15:00:00,283.08990147783254
2020-10-05 16:00:00,128.1252052545156
2020-10-05 17:00:00,315.76518883415434
2020-10-05 18:00:00,570.4031198686371
2020-10-05 19:00:00,772.0340722495895
2020-10-05 20:00:00,635.9905582922825
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-06 12:00:00,679.8234811165846
2020-10-06 13:00:00,458.8534482758621
2020-10-06 14:00:00,282.0049261083744
2020-10-06 15:00:00,138.73850574712642
2020-10-06 16:00:00,274.30131362889983
2020-10-06 17:00:00,281.39778325123154
2020-10-06 18:00:00,601.5213464696224
2020-10-06 19:00:00,702.6629720853858
2020-10-06 20:00:00,606.840722495895
2020-10-06 21:00:00,10.380952380952381
2020-10-06 22:00:00,0.0
2020-10-07 12:00:00,460.11330049261085
2020-10-07 13:00:00,351.809934318555
2020-10-07 14:00:00,207.9995894909688
2020-10-07 15:00:00,199.57594417077178
2020-10-07 16:00:00,219.73152709359607
2020-10-07 17:00:00,351.34688013136287
2020-10-07 18:00:00,383.03858784893265
2020-10-07 19:00:00,619.2972085385878
2020-10-07 20:00:00,1063.4055829228244
2020-10-07 21:00:00,51.688013136289
2020-10-07 22:00:00,0.0
2020-10-08 12:00:00,545.4043513957307
2020-10-08 13:00:00,248.31568144499178
2020-10-08 14:00:00,127.73768472906404
2020-10-08 15:00:00,230.4092775041051
2020-10-08 16:00:00,232.91461412151068
2020-10-08 17:00:00,245.7179802955665
2020-10-08 18:00:00,584.6063218390805
2020-10-08 19:00:00,688.3752052545157
2020-10-08 20:00:00,563.9644499178982
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-09 12:00:00,383.2573891625616
2020-10-09 13:00:00,363.6867816091954
2020-10-09 14:00:00,201.8797208538588
2020-10-09 15:00:00,374.01149425287355
2020-10-09 16:00:00,357.72947454844007
2020-10-09 17:00:00,496.5316091954023
2020-10-09 18:00:00,691.5829228243022
2020-10-09 19:00:00,1003.1974548440066
2020-10-09 20:00:00,628.2844827586207
2020-10-09 21:00:00,494.85221674876846
2020-10-09 22:00:00,304.8427750410509
2020-10-09 23:00:00,0.0
2020-10-10 12:00:00,862.2635467980296
2020-10-10 13:00:00,833.5361247947455
2020-10-10 14:00:00,883.0332512315271
2020-10-10 15:00:00,977.5406403940887
2020-10-10 16:00:00,953.617816091954
2020-10-10 17:00:00,878.9114942528736
2020-10-10 18:00:00,1085.7142857142858
2020-10-10 19:00:00,1023.2717569786536
2020-10-10 20:00:00,1022.6073070607553
2020-10-10 21:00:00,1050.502463054187
2020-10-10 22:00:00,236.49137931034483
2020-10-10 23:00:00,0.0
2020-10-11 12:00:00,164.33743842364532
2020-10-11 13:00:00,541.2635467980296
2020-10-11 14:00:00,249.3132183908046
2020-10-11 15:00:00,314.6543513957307
2020-10-11 16:00:00,372.2450738916256
2020-10-11 17:00:00,358.13505747126436
2020-10-11 18:00:00,551.5899014778325
2020-10-11 19:00:00,351.6506568144499
2020-10-11 20:00:00,476.0866174055829
2020-10-11 21:00:00,0.0
2020-10-12 12:00:00,291.3895730706075
2020-10-12 13:00:00,219.50328407224958
2020-10-12 14:00:00,134.1514778325123
2020-10-12 15:00:00,0.0
2020-10-12 16:00:00,127.30213464696223
2020-10-12 17:00:00,154.1231527093596
2020-10-12 18:00:00,313.12824302134646
2020-10-12 19:00:00,342.309934318555
2020-10-12 20:00:00,583.7224958949097
2020-10-12 21:00:00,107.50903119868637
2020-10-12 22:00:00,0.0
2020-10-13 12:00:00,228.07307060755338
2020-10-13 13:00:00,396.47742200328406
2020-10-13 14:00:00,455.7865353037767
2020-10-13 15:00:00,28.952380952380953
2020-10-13 16:00:00,92.95377668308703
2020-10-13 17:00:00,311.1855500821018
2020-10-13 18:00:00,233.71182266009853
2020-10-13 19:00:00,400.5238095238095
2020-10-13 20:00:00,932.9901477832512
2020-10-13 21:00:00,59.14614121510674
2020-10-13 22:00:00,0.0
2020-10-14 12:00:00,343.0435139573071
2020-10-14 13:00:00,264.7393267651888
2020-10-14 14:00:00,94.10262725779967
2020-10-14 15:00:00,161.30131362889983
2020-10-14 16:00:00,131.30131362889983
2020-10-14 17:00:00,42.06978653530378
2020-10-14 18:00:00,381.6970443349754
2020-10-14 19:00:00,606.4478653530377
2020-10-14 20:00:00,790.8472906403941
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-15 12:00:00,632.3805418719212
2020-10-15 13:00:00,329.23399014778323
2020-10-15 14:00:00,238.91748768472905
2020-10-15 15:00:00,111.08702791461413
2020-10-15 16:00:00,69.58538587848932
2020-10-15 17:00:00,235.28858784893268
2020-10-15 18:00:00,281.7721674876847
2020-10-15 19:00:00,511.1018062397373
2020-10-15 20:00:00,313.57840722495894
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-16 12:00:00,206.33415435139574
2020-10-16 13:00:00,213.42446633825944
2020-10-16 14:00:00,274.0258620689655
2020-10-16 15:00:00,144.69499178981937
2020-10-16 16:00:00,153.3776683087028
2020-10-16 17:00:00,419.75985221674875
2020-10-16 18:00:00,403.75451559934316
2020-10-16 19:00:00,935.721264367816
2020-10-16 20:00:00,660.8394909688013
2020-10-16 21:00:00,669.2325123152709
2020-10-16 22:00:00,106.71592775041051
2020-10-16 23:00:00,0.0
2020-10-17 12:00:00,377.49548440065684
2020-10-17 13:00:00,324.26477832512313
2020-10-17 14:00:00,701.7762725779967
2020-10-17 15:00:00,629.0213464696224
2020-10-17 16:00:00,554.4265188834155
2020-10-17 17:00:00,630.206486042693
2020-10-17 18:00:00,821.2266009852217
2020-10-17 19:00:00,542.5254515599344
2020-10-17 20:00:00,1216.9761904761906
2020-10-17 21:00:00,595.8608374384237
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 12:00:00,308.42323481116586
2020-10-18 13:00:00,149.22701149425288
2020-10-18 14:00:00,144.90640394088672
2020-10-18 15:00:00,432.5866174055829
2020-10-18 16:00:00,234.3206075533662
2020-10-18 17:00:00,514.741789819376
2020-10-18 18:00:00,310.40845648604267
2020-10-18 19:00:00,441.76190476190476
2020-10-18 20:00:00,150.11330049261085
2020-10-18 21:00:00,0.0
2020-10-19 12:00:00,298.6855500821018
2020-10-19 13:00:00,112.67610837438424
2020-10-19 14:00:00,106.05008210180624
2020-10-19 15:00:00,228.07019704433498
2020-10-19 16:00:00,44.58292282430214
2020-10-19 17:00:00,236.1268472906404
2020-10-19 18:00:00,249.30049261083744
2020-10-19 19:00:00,359.7972085385878
2020-10-19 20:00:00,512.3575533661741
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-20 12:00:00,239.83045977011494
2020-10-20 13:00:00,107.47947454844007
2020-10-20 14:00:00,116.77627257799672
2020-10-20 15:00:00,243.882183908046
2020-10-20 16:00:00,228.1867816091954
2020-10-20 17:00:00,222.19129720853857
2020-10-20 18:00:00,590.8292282430214
2020-10-20 19:00:00,287.5644499178982
2020-10-20 20:00:00,498.8967159277504
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-21 12:00:00,241.873973727422
2020-10-21 13:00:00,271.6190476190476
2020-10-21 14:00:00,105.08210180623973
2020-10-21 15:00:00,65.20032840722496
2020-10-21 16:00:00,270.5276683087028
2020-10-21 17:00:00,151.67364532019704
2020-10-21 18:00:00,210.6904761904762
2020-10-21 19:00:00,267.85221674876846
2020-10-21 20:00:00,712.634236453202
2020-10-21 21:00:00,149.42446633825944
2020-10-21 22:00:00,0.0
2020-10-22 12:00:00,64.01395730706075
2020-10-22 13:00:00,323.8403119868637
2020-10-22 14:00:00,284.3674055829228
2020-10-22 15:00:00,50.94417077175698
2020-10-22 16:00:00,147.6793924466338
2020-10-22 17:00:00,423.3333333333333
2020-10-22 18:00:00,200.99712643678163
2020-10-22 19:00:00,371.26313628899834
2020-10-22 20:00:00,323.52052545155993
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-23 12:00:00,221.23152709359607
2020-10-23 13:00:00,92.91133004926108
2020-10-23 14:00:00,106.77832512315271
2020-10-23 15:00:00,163.16912972085387
2020-10-23 16:00:00,134.74096880131364
2020-10-23 17:00:00,348.89162561576353
2020-10-23 18:00:00,549.9753694581281
2020-10-23 19:00:00,375.309934318555
2020-10-23 20:00:00,701.2146962233169
2020-10-23 21:00:00,861.7635467980296
2020-10-23 22:00:00,64.23850574712644
2020-10-23 23:00:00,0.0
2020-10-24 12:00:00,334.23604269293924
2020-10-24 13:00:00,351.42446633825944
2020-10-24 14:00:00,270.94293924466336
2020-10-24 15:00:00,280.3082922824302
2020-10-24 16:00:00,221.6867816091954
2020-10-24 17:00:00,778.9515599343185
2020-10-24 18:00:00,856.778735632184
2020-10-24 19:00:00,877.4655172413793
2020-10-24 20:00:00,697.6202791461412
2020-10-24 21:00:00,388.86182266009854
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 12:00:00,184.02134646962233
2020-10-25 13:00:00,284.6547619047619
2020-10-25 14:00:00,215.63341543513957
2020-10-25 15:00:00,149.5948275862069
2020-10-25 16:00:00,362.7335796387521
2020-10-25 17:00:00,230.05049261083744
2020-10-25 18:00:00,352.82471264367814
2020-10-25 19:00:00,347.1892446633826
2020-10-25 20:00:00,269.22536945812806
2020-10-25 21:00:00,0.0
2020-10-26 12:00:00,401.134236453202
2020-10-26 13:00:00,329.66050903119867
2020-10-26 14:00:00,98.688013136289
2020-10-26 15:00:00,144.82307060755338
2020-10-26 16:00:00,165.27750410509032
2020-10-26 17:00:00,167.92816091954023
2020-10-26 18:00:00,477.8394909688013
2020-10-26 19:00:00,158.16806239737272
2020-10-26 20:00:00,369.7811986863711
2020-10-26 21:00:00,145.40968801313628
2020-10-26 22:00:00,0.0
2020-10-27 12:00:00,375.11904761904765
2020-10-27 13:00:00,644.1884236453202
2020-10-27 14:00:00,106.2192118226601
2020-10-27 15:00:00,114.61165845648604
2020-10-27 16:00:00,138.9408866995074
2020-10-27 17:00:00,152.87110016420363
2020-10-27 18:00:00,228.55049261083744
2020-10-27 19:00:00,398.88341543513957
2020-10-27 20:00:00,224.4320197044335
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-28 12:00:00,440.5266830870279
2020-10-28 13:00:00,398.89449917898196
2020-10-28 14:00:00,124.49220032840722
2020-10-28 15:00:00,107.69663382594418
2020-10-28 16:00:00,130.2463054187192
2020-10-28 17:00:00,464.5340722495895
2020-10-28 18:00:00,385.0256157635468
2020-10-28 19:00:00,534.8832512315272
2020-10-28 20:00:00,478.34154351395733
2020-10-28 21:00:00,68.33415435139574
2020-10-28 22:00:00,0.0
2020-10-29 12:00:00,457.8460591133005
2020-10-29 13:00:00,301.6843185550082
2020-10-29 14:00:00,233.52052545155993
2020-10-29 15:00:00,161.80254515599344
2020-10-29 16:00:00,82.49137931034483
2020-10-29 17:00:00,288.626026272578
2020-10-29 18:00:00,315.97947454844007
2020-10-29 19:00:00,751.220853858785
2020-10-29 20:00:00,415.88095238095235
2020-10-29 21:00:00,16.75615763546798
2020-10-29 22:00:00,0.0
2020-10-30 12:00:00,313.3374384236453
2020-10-30 13:00:00,161.6551724137931
2020-10-30 14:00:00,355.45032840722496
2020-10-30 15:00:00,161.04392446633827
2020-10-30 16:00:00,234.64983579638752
2020-10-30 17:00:00,520.361658456486
2020-10-30 18:00:00,554.7052545155993
2020-10-30 19:00:00,919.0053366174055
2020-10-30 20:00:00,434.4675697865353
2020-10-30 21:00:00,432.6317733990148
2020-10-30 22:00:00,56.83045977011494
2020-10-30 23:00:00,0.0
2020-10-31 12:00:00,71.75369458128078
2020-10-31 13:00:00,591.8111658456486
2020-10-31 14:00:00,450.9574712643678
2020-10-31 15:00:00,609.4601806239738
2020-10-31 16:00:00,481.38998357963874
2020-10-31 17:00:00,780.4285714285714
2020-10-31 18:00:00,711.9618226600985
2020-10-31 19:00:00,667.7052545155993
2020-10-31 20:00:00,1095.8797208538588
2020-10-31 21:00:00,387.27504105090316
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 12:00:00,69.11863711001642
2020-11-01 13:00:00,101.42282430213466
2020-11-01 14:00:00,42.891625615763544
2020-11-01 15:00:00,132.70525451559934
2020-11-01 16:00:00,268.7894088669951
2020-11-01 17:00:00,536.1498357963875
2020-11-01 18:00:00,346.5287356321839
2020-11-01 19:00:00,478.59359605911334
2020-11-01 20:00:00,373.1338259441708
2020-11-01 21:00:00,119.84729064039409
2020-11-02 12:00:00,10.857142857142858
2020-11-02 13:00:00,22.952380952380953
2020-11-02 14:00:00,123.23809523809523
2020-11-02 15:00:00,54.095238095238095
2020-11-02 16:00:00,58.28571428571429
2020-11-02 17:00:00,59.57142857142857
2020-11-02 18:00:00,53.78095238095238
2020-11-02 19:00:00,56.33333333333333
2020-11-02 20:00:00,65.50738916256158
2020-11-02 21:00:00,9.428571428571429
2020-11-02 22:00:00,0.0
2020-11-03 12:00:00,20.761904761904763
2020-11-03 13:00:00,11.619047619047619
2020-11-03 14:00:00,0.0
2020-11-03 15:00:00,53.047619047619044
2020-11-03 16:00:00,100.42857142857143
2020-11-03 17:00:00,21.23809523809524
2020-11-03 18:00:00,114.33169129720855
2020-11-03 19:00:00,118.95238095238095
2020-11-03 20:00:00,40.285714285714285
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-04 12:00:00,0.0
2020-11-04 13:00:00,39.904761904761905
2020-11-04 14:00:00,167.05131362889983
2020-11-04 15:00:00,103.33333333333333
2020-11-04 16:00:00,93.33333333333333
2020-11-04 17:00:00,148.28571428571428
2020-11-04 18:00:00,165.52380952380952
2020-11-04 19:00:00,130.85714285714286
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-05 12:00:00,94.80952380952381
2020-11-05 13:00:00,11.428571428571429
2020-11-05 14:00:00,0.0
2020-11-05 15:00:00,10.380952380952381
2020-11-05 16:00:00,130.28571428571428
2020-11-05 17:00:00,134.14285714285714
2020-11-05 18:00:00,206.03669950738916
2020-11-05 19:00:00,54.285714285714285
2020-11-05 20:00:00,9.238095238095237
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-06 12:00:00,35.04187192118226
2020-11-06 13:00:00,100.71428571428571
