date,revenue
2021-09-21 16:00:00,159.35561140343987
2021-09-21 17:00:00,291.58713578889495
2021-09-21 18:00:00,805.8756773737532
2021-09-21 19:00:00,500.6549909683499
2021-09-21 20:00:00,279.8884787559884
2021-09-21 21:00:00,468.995523443022
2021-09-21 22:00:00,186.03628367234745
2021-09-22 12:00:00,252.31406581324117
2021-09-22 13:00:00,268.69355218723
2021-09-22 14:00:00,189.2743265530511
2021-09-22 15:00:00,214.59632451111284
2021-09-22 16:00:00,244.64737296787874
2021-09-22 17:00:00,331.626875049085
2021-09-22 18:00:00,633.0482996937092
2021-09-22 19:00:00,709.6069268829027
2021-09-22 20:00:00,834.1400298437131
2021-09-22 21:00:00,66.95672661587999
2021-09-22 22:00:00,102.27283436739181
2021-09-23 12:00:00,139.66818503102175
2021-09-23 13:00:00,145.48967250451582
2021-09-23 14:00:00,313.149689782455
2021-09-23 15:00:00,268.739888478756
2021-09-23 16:00:00,301.7116940234037
2021-09-23 17:00:00,299.4386240477499
2021-09-23 18:00:00,534.8464619492656
2021-09-23 19:00:00,227.91525956176864
2021-09-23 20:00:00,1092.7672190371475
2021-09-23 21:00:00,279.1653969999215
2021-09-23 22:00:00,98.05371868373517
2021-09-24 12:00:00,207.02466033142227
2021-09-24 13:00:00,139.16516139165947
2021-09-24 14:00:00,149.80405246210634
2021-09-24 15:00:00,283.0672268907563
2021-09-24 16:00:00,236.16154873164217
2021-09-24 17:00:00,464.17953349564124
2021-09-24 18:00:00,658.6087332129113
2021-09-24 19:00:00,534.0167281866018
2021-09-24 20:00:00,1137.530432733841
2021-09-24 21:00:00,1193.0468075080498
2021-09-24 22:00:00,834.7070603942511
2021-09-24 23:00:00,181.80939291604494
2021-09-25 12:00:00,101.72190371475693
2021-09-25 13:00:00,293.97903086468233
2021-09-25 14:00:00,279.8005183381764
2021-09-25 15:00:00,242.3965287049399
2021-09-25 16:00:00,402.45778685305896
2021-09-25 17:00:00,356.4607712243776
2021-09-25 18:00:00,703.3956648079792
2021-09-25 19:00:00,728.560904735726
2021-09-25 20:00:00,844.4773423388046
2021-09-25 21:00:00,630.5953035419775
2021-09-25 22:00:00,770.932616037069
2021-09-25 23:00:00,64.71137987905442
2021-09-26 12:00:00,131.71090866253041
2021-09-26 13:00:00,784.198146548339
2021-09-26 14:00:00,478.45480248174033
2021-09-26 15:00:00,549.3611089295531
2021-09-26 16:00:00,400.7398099426686
2021-09-26 17:00:00,611.7054111364172
2021-09-26 18:00:00,758.9688211733292
2021-09-26 19:00:00,317.6154873164219
2021-09-26 20:00:00,168.55792036440744
2021-09-26 21:00:00,66.17293646430535
2021-09-26 22:00:00,6.7476635514018675
2021-09-27 12:00:00,105.68130055760622
2021-09-27 13:00:00,202.889342652949
2021-09-27 14:00:00,96.9586900180633
2021-09-27 15:00:00,87.8924840964423
2021-09-27 16:00:00,171.9645802246132
2021-09-27 17:00:00,315.95028665671873
2021-09-27 18:00:00,326.96379486373985
2021-09-27 19:00:00,449.892405560355
2021-09-27 20:00:00,455.5128406502788
2021-09-27 21:00:00,412.6491792978874
2021-09-27 22:00:00,35.117411450561534
2021-09-28 12:00:00,145.21990104452996
2021-09-28 13:00:00,198.73949579831933
2021-09-28 14:00:00,99.36856985784968
2021-09-28 15:00:00,106.87701248723788
2021-09-28 16:00:00,112.10280373831775
2021-09-28 17:00:00,369.4851959475379
2021-09-28 18:00:00,349.98979030864683
2021-09-28 19:00:00,316.26639440823055
2021-09-28 20:00:00,456.95672661588
2021-09-28 21:00:00,221.80711536951227
2021-09-28 22:00:00,0.0
2021-09-29 12:00:00,131.79729835859575
2021-09-29 13:00:00,126.93198774837036
2021-09-29 14:00:00,232.11497683185422
2021-09-29 15:00:00,40.467289719626166
2021-09-29 16:00:00,128.3315008246289
2021-09-29 17:00:00,346.05002748763053
2021-09-29 18:00:00,369.0579596324511
2021-09-29 19:00:00,536.1415220293725
2021-09-29 20:00:00,796.4843320505772
2021-09-29 21:00:00,577.6517709887693
2021-09-29 22:00:00,315.5407209612817
2021-09-30 12:00:00,255.454723945653
2021-09-30 13:00:00,235.56192570486138
2021-09-30 14:00:00,50.236393622869706
2021-09-30 15:00:00,78.26945731563653
2021-09-30 16:00:00,8.361344537815127
2021-09-30 17:00:00,382.9301814183617
2021-09-30 18:00:00,340.01099505222646
2021-09-30 19:00:00,675.1535380507343
2021-09-30 20:00:00,912.6419539778528
2021-09-30 21:00:00,580.454488337391
2021-09-30 22:00:00,5.841121495327102
2021-10-01 12:00:00,178.89578261211025
2021-10-01 13:00:00,191.91392444828398
2021-10-01 14:00:00,91.18550223827849
2021-10-01 15:00:00,358.9305740987984
2021-10-01 16:00:00,291.09479305740985
2021-10-01 17:00:00,464.2670226969292
2021-10-01 18:00:00,1087.0128799183224
2021-10-01 19:00:00,891.2820230896097
2021-10-01 20:00:00,1082.4354040681692
2021-10-01 21:00:00,533.4206392837509
2021-10-01 22:00:00,188.22194298280058
2021-10-01 23:00:00,0.0
2021-10-02 12:00:00,76.42111050027488
2021-10-02 13:00:00,228.03502709495012
2021-10-02 14:00:00,228.1807115369512
2021-10-02 15:00:00,144.13453231759993
2021-10-02 16:00:00,415.7052540642425
2021-10-02 17:00:00,799.9858635042801
2021-10-02 18:00:00,644.3037775858006
2021-10-02 19:00:00,951.0154716092044
2021-10-02 20:00:00,1230.1099505222649
2021-10-02 21:00:00,1036.2652163669206
2021-10-02 22:00:00,272.48551009188725
2021-10-02 23:00:00,0.0
2021-10-03 12:00:00,271.56718762271265
2021-10-03 13:00:00,417.9403911097149
2021-10-03 14:00:00,369.9081127778214
2021-10-03 15:00:00,346.0594518181104
2021-10-03 16:00:00,378.4803267101233
2021-10-03 17:00:00,459.1410508128485
2021-10-03 18:00:00,475.3997486845205
2021-10-03 19:00:00,516.8169323804287
2021-10-03 20:00:00,374.9465169245268
2021-10-03 21:00:00,66.78630330636928
2021-10-03 22:00:00,0.0
2021-10-04 12:00:00,426.282101625697
2021-10-04 13:00:00,378.83688054661116
2021-10-04 14:00:00,152.0745307468782
2021-10-04 15:00:00,103.92798240791643
2021-10-04 16:00:00,83.19445535223434
2021-10-04 17:00:00,328.67847325846225
2021-10-04 18:00:00,402.35019241341394
2021-10-04 19:00:00,752.8339747113798
2021-10-04 20:00:00,321.5212440116233
2021-10-04 21:00:00,309.7125579203644
2021-10-04 22:00:00,39.070918086860914
2021-10-05 12:00:00,201.2310531689311
2021-10-05 13:00:00,156.71483546689703
2021-10-05 14:00:00,134.9670148433205
2021-10-05 15:00:00,59.48283986491793
2021-10-05 16:00:00,167.41694808764626
2021-10-05 17:00:00,293.5620042409487
2021-10-05 18:00:00,510.9667792350584
2021-10-05 19:00:00,585.129584544098
2021-10-05 20:00:00,549.1176470588235
2021-10-05 21:00:00,89.26922170737453
2021-10-05 22:00:00,0.0
2021-10-06 12:00:00,149.40508913845912
2021-10-06 13:00:00,614.2456608811749
2021-10-06 14:00:00,95.6436032356868
2021-10-06 15:00:00,54.420560747663544
2021-10-06 16:00:00,311.0557606220058
2021-10-06 17:00:00,153.24998036597816
2021-10-06 18:00:00,287.6438388439488
2021-10-06 19:00:00,382.98358595774755
2021-10-06 20:00:00,250.2446399120396
2021-10-06 21:00:00,115.08560433519202
2021-10-06 22:00:00,0.0
2021-10-07 12:00:00,164.3575748056232
2021-10-07 13:00:00,115.15078928767768
2021-10-07 14:00:00,155.238357025053
2021-10-07 15:00:00,208.3754810335349
2021-10-07 16:00:00,268.76737610932224
2021-10-07 17:00:00,264.0159428257284
2021-10-07 18:00:00,275.7457001492186
2021-10-07 19:00:00,423.20309432184087
2021-10-07 20:00:00,680.6933951150553
2021-10-07 21:00:00,850.7343909526427
2021-10-07 22:00:00,73.56907248880862
2021-10-08 12:00:00,202.35451189821723
2021-10-08 13:00:00,295.6212204507971
2021-10-08 14:00:00,251.4046179219351
2021-10-08 15:00:00,189.8582423623655
2021-10-08 16:00:00,228.13476792586192
2021-10-08 17:00:00,446.26443100604723
2021-10-08 18:00:00,861.108536872693
2021-10-08 19:00:00,603.523521558156
2021-10-08 20:00:00,905.1264431006047
2021-10-08 21:00:00,511.392052147962
2021-10-08 22:00:00,277.66276604099585
2021-10-08 23:00:00,236.16861697950208
2021-10-09 12:00:00,81.16822429906541
2021-10-09 13:00:00,348.07036833424957
2021-10-09 14:00:00,543.869473022854
2021-10-09 15:00:00,237.4884159271185
2021-10-09 16:00:00,406.12463677059606
2021-10-09 17:00:00,558.803502709495
2021-10-09 18:00:00,1676.9116469017513
2021-10-09 19:00:00,445.4441215738632
2021-10-09 20:00:00,1262.6293882038797
2021-10-09 21:00:00,759.3854551166261
2021-10-09 22:00:00,296.36173721825173
2021-10-09 23:00:00,69.49579831932772
2021-10-10 12:00:00,121.8408858870651
2021-10-10 13:00:00,109.4690960496348
2021-10-10 14:00:00,309.1800832482526
2021-10-10 15:00:00,250.476949658368
2021-10-10 16:00:00,603.9044215817169
2021-10-10 17:00:00,1033.3113955862718
2021-10-10 18:00:00,809.3736747035263
2021-10-10 19:00:00,551.6728186601744
2021-10-10 20:00:00,231.11427000706823
2021-10-10 21:00:00,142.0344773423388
2021-10-10 22:00:00,3.710280373831776
2021-10-11 12:00:00,192.9396057488416
2021-10-11 13:00:00,261.51103432027014
2021-10-11 14:00:00,79.38113563182281
2021-10-11 15:00:00,100.5568208591848
2021-10-11 16:00:00,139.10468860441372
2021-10-11 17:00:00,214.90143721039817
2021-10-11 18:00:00,331.4387811199246
2021-10-11 19:00:00,431.34532317599934
2021-10-11 20:00:00,417.2304248802325
2021-10-11 21:00:00,350.3165004319485
2021-10-11 22:00:00,34.73729678787403
2021-10-12 12:00:00,262.4687819052855
2021-10-12 13:00:00,42.92193512919186
2021-10-12 14:00:00,35.33495641247153
2021-10-12 15:00:00,58.970391895075785
2021-10-12 16:00:00,181.586428964109
2021-10-12 17:00:00,140.29882981229875
2021-10-12 18:00:00,464.4420010995052
2021-10-12 19:00:00,493.8718291054739
2021-10-12 20:00:00,397.18291054739655
2021-10-12 21:00:00,373.12534359538205
2021-10-12 22:00:00,90.91478834524463
2021-10-13 12:00:00,48.31775700934579
2021-10-13 13:00:00,88.05740987983978
2021-10-13 14:00:00,89.90654205607476
2021-10-13 15:00:00,159.82486452524935
2021-10-13 16:00:00,138.50113877326632
2021-10-13 17:00:00,232.35922406345713
2021-10-13 18:00:00,419.64784418440274
2021-10-13 19:00:00,918.1643760307861
2021-10-13 20:00:00,802.058430848975
2021-10-13 21:00:00,513.0711536951229
2021-10-13 22:00:00,7.682242990654205
2021-10-14 12:00:00,37.80373831775701
2021-10-14 13:00:00,209.74004555093063
2021-10-14 14:00:00,181.66575041231445
2021-10-14 15:00:00,103.29262546139951
2021-10-14 16:00:00,189.49422759758107
2021-10-14 17:00:00,562.8960182203722
2021-10-14 18:00:00,309.9611246367706
2021-10-14 19:00:00,704.1820466504358
2021-10-14 20:00:00,1299.0504987041545
2021-10-14 21:00:00,761.8432419696851
2021-10-14 22:00:00,78.35977381606848
2021-10-15 12:00:00,158.01460771224376
2021-10-15 13:00:00,115.88588706510642
2021-10-15 14:00:00,252.77389460457078
2021-10-15 15:00:00,140.39621456059058
2021-10-15 16:00:00,360.6094400376973
2021-10-15 17:00:00,386.6080263881253
2021-10-15 18:00:00,1083.846069268829
2021-10-15 19:00:00,693.8303620513626
2021-10-15 20:00:00,782.428728500746
2021-10-15 21:00:00,975.1142700070682
2021-10-15 23:00:00,129.51543234116076
2021-10-16 12:00:00,202.09573549045786
2021-10-16 13:00:00,179.19029293960574
2021-10-16 14:00:00,102.61839315165318
2021-10-16 15:00:00,310.1559726694416
2021-10-16 16:00:00,280.9031650043195
2021-10-16 17:00:00,1009.1887222178591
2021-10-16 18:00:00,1147.473886750962
2021-10-16 19:00:00,1121.0361266001728
2021-10-16 20:00:00,1088.3122594832325
2021-10-16 21:00:00,845.6459593183067
2021-10-16 22:00:00,889.0379329301813
2021-10-16 23:00:00,15.349485588627974
2021-10-17 12:00:00,84.29238985313751
2021-10-17 13:00:00,404.42943532553204
2021-10-17 14:00:00,383.4603000078536
2021-10-17 15:00:00,462.2371004476557
2021-10-17 16:00:00,460.01099505222646
2021-10-17 17:00:00,562.4548024817402
2021-10-17 18:00:00,333.09864132568913
2021-10-17 19:00:00,748.4108222728344
2021-10-17 20:00:00,541.5546218487394
2021-10-17 21:00:00,420.1569936385769
2021-10-17 22:00:00,11.420560747663547
2021-10-18 12:00:00,110.27605434697243
2021-10-18 13:00:00,272.69025367156206
2021-10-18 14:00:00,341.42346658289483
2021-10-18 15:00:00,210.4021047671405
2021-10-18 16:00:00,123.70886672425979
2021-10-18 17:00:00,308.42967093379406
2021-10-18 18:00:00,505.90748448912274
2021-10-18 19:00:00,581.432498232938
2021-10-18 20:00:00,410.09895547003845
2021-10-18 21:00:00,665.2713421817325
2021-10-18 22:00:00,100.12958454409801
2021-10-19 12:00:00,161.30330636927667
2021-10-19 13:00:00,197.01798476399904
2021-10-19 14:00:00,175.85368726930022
2021-10-19 15:00:00,73.3346422681222
2021-10-19 16:00:00,136.23364485981307
2021-10-19 17:00:00,203.70808136338647
2021-10-19 18:00:00,181.3818424566088
2021-10-19 19:00:00,290.59883766590747
2021-10-19 20:00:00,319.55155894133355
2021-10-19 21:00:00,428.8388439487945
2021-10-20 12:00:00,173.30401319406266
2021-10-20 13:00:00,345.68954684677607
2021-10-20 14:00:00,31.72897196261682
2021-10-20 15:00:00,238.888871436425
2021-10-20 16:00:00,192.98554935993087
2021-10-20 17:00:00,599.0933794078378
2021-10-20 18:00:00,458.73517631351604
2021-10-20 19:00:00,399.1635906699128
2021-10-20 20:00:00,375.4802481740359
2021-10-20 21:00:00,317.48119060708393
2021-10-20 22:00:00,0.0
2021-10-21 12:00:00,356.13916594675254
2021-10-21 13:00:00,107.97651770988769
2021-10-21 14:00:00,161.5373439095264
2021-10-21 15:00:00,170.325139401555
2021-10-21 16:00:00,55.2972590905521
2021-10-21 17:00:00,481.4572371004476
2021-10-21 18:00:00,175.36283672347443
2021-10-21 19:00:00,625.9852352155815
2021-10-21 20:00:00,717.4051676745464
2021-10-21 21:00:00,500.8878504672897
2021-10-21 22:00:00,87.84748291840101
2021-10-22 12:00:00,350.5395429199717
2021-10-22 13:00:00,101.13288305976596
2021-10-22 14:00:00,164.56176863268672
2021-10-22 15:00:00,36.4018691588785
2021-10-22 16:00:00,232.4824471844813
2021-10-22 17:00:00,315.2560276447027
2021-10-22 18:00:00,578.8180318856514
2021-10-22 19:00:00,1101.9660724102723
2021-10-22 20:00:00,749.3638576926097
2021-10-22 21:00:00,656.2177020340846
2021-10-22 22:00:00,626.6696772166811
2021-10-22 23:00:00,133.13084112149534
2021-10-23 12:00:00,20.415455901986963
2021-10-23 13:00:00,93.26160370690332
2021-10-23 14:00:00,229.78520380114662
2021-10-23 15:00:00,353.0110735883138
2021-10-23 16:00:00,315.27016414042254
2021-10-23 17:00:00,575.1134846461949
2021-10-23 18:00:00,700.3278881646116
2021-10-23 19:00:00,787.3977852823372
2021-10-23 20:00:00,1247.6427393387262
2021-10-23 21:00:00,522.0030629074059
2021-10-23 22:00:00,797.931202387497
2021-10-23 23:00:00,393.26984999607316
2021-10-24 12:00:00,153.12180947145214
2021-10-24 13:00:00,331.4148276132883
2021-10-24 14:00:00,318.9464383884395
2021-10-24 15:00:00,649.7828477185267
2021-10-24 16:00:00,392.5952250058902
2021-10-24 17:00:00,897.580303149297
2021-10-24 18:00:00,917.9024581795335
2021-10-24 19:00:00,545.1013115526584
2021-10-24 20:00:00,326.39008874577866
2021-10-24 21:00:00,419.2676509856279
2021-10-24 22:00:00,7.214953271028036
2021-10-25 12:00:00,220.2941176470588
2021-10-25 13:00:00,339.9301028822744
2021-10-25 14:00:00,151.13798790544254
2021-10-25 15:00:00,144.8464619492657
2021-10-25 16:00:00,25.93457943925233
2021-10-25 17:00:00,262.4462420482211
2021-10-25 18:00:00,308.02206864054034
2021-10-25 19:00:00,522.3622084347758
2021-10-25 20:00:00,369.3481504751433
2021-10-25 21:00:00,795.0157072174665
2021-10-25 22:00:00,60.606691274640696
2021-10-26 12:00:00,160.4280216759601
2021-10-26 13:00:00,191.89625382863426
2021-10-26 14:00:00,14.613209769889265
2021-10-26 15:00:00,67.61996387339983
2021-10-26 16:00:00,120.76140736668498
2021-10-26 17:00:00,349.5009031650043
2021-10-26 18:00:00,322.4723160292154
2021-10-26 19:00:00,555.2352155815597
2021-10-26 20:00:00,487.9435325532082
2021-10-26 21:00:00,258.1979894761643
2021-10-26 22:00:00,26.359066991282493
2021-10-27 12:00:00,107.0085604335192
2021-10-27 13:00:00,178.2867352548496
2021-10-27 14:00:00,47.34626560904736
2021-10-27 15:00:00,96.69598680593732
2021-10-27 16:00:00,156.69755752768395
2021-10-27 17:00:00,336.63323647215896
2021-10-27 18:00:00,330.3498782690646
2021-10-27 19:00:00,397.6139951307626
2021-10-27 20:00:00,473.9048142621534
2021-10-27 21:00:00,82.7110657347051
2021-10-27 22:00:00,16.736825571350032
2021-10-28 12:00:00,161.1921778057017
2021-10-28 13:00:00,138.0554464776565
2021-10-28 14:00:00,105.88863582816303
2021-10-28 15:00:00,65.54818188957826
2021-10-28 16:00:00,151.44938349171443
2021-10-28 17:00:00,208.0024346187073
2021-10-28 18:00:00,379.1820466504359
2021-10-28 19:00:00,468.6542841435639
2021-10-28 20:00:00,552.8677452289327
2021-10-28 21:00:00,221.97832403989634
2021-10-28 22:00:00,58.280452367863035
2021-10-29 12:00:00,158.58046022147175
2021-10-29 13:00:00,253.237650200267
2021-10-29 14:00:00,106.85305898060157
2021-10-29 15:00:00,279.88690803424174
2021-10-29 16:00:00,361.0374617136574
2021-10-29 17:00:00,567.4224456137595
2021-10-29 18:00:00,752.0050263095892
2021-10-29 19:00:00,764.194141207885
2021-10-29 20:00:00,688.6413256891542
2021-10-29 21:00:00,870.4881017827691
2021-10-29 22:00:00,551.1717584229954
2021-10-29 23:00:00,454.5468467760936
2021-10-30 12:00:00,52.844184402733056
2021-10-30 13:00:00,303.301264431006
2021-10-30 14:00:00,69.58847090237964
2021-10-30 15:00:00,231.45998586350427
2021-10-30 16:00:00,443.5034948558863
2021-10-30 17:00:00,407.20215188879286
2021-10-30 18:00:00,690.4590434304563
2021-10-30 19:00:00,792.2480954998822
2021-10-30 20:00:00,1020.1413649571978
2021-10-30 21:00:00,581.9648158328753
2021-10-30 22:00:00,352.54244875520305
2021-10-30 23:00:00,195.3212125971884
2021-10-31 12:00:00,89.1498468546297
2021-10-31 13:00:00,438.5981308411215
2021-10-31 14:00:00,652.411450561533
2021-10-31 15:00:00,332.9506008010681
2021-10-31 16:00:00,416.694023403754
2021-10-31 17:00:00,778.5848582423623
2021-10-31 18:00:00,731.9721196889972
2021-10-31 19:00:00,492.0403675488887
2021-10-31 20:00:00,260.499410979345
2021-10-31 21:00:00,550.4460849760464
2021-10-31 22:00:00,5.841121495327102
2021-11-01 12:00:00,34.694887300714676
2021-11-01 13:00:00,456.40226183931514
2021-11-01 14:00:00,446.59192649022225
2021-11-01 15:00:00,504.14906149375634
2021-11-01 16:00:00,693.1886436817717
2021-11-01 17:00:00,626.0696615094636
2021-11-01 18:00:00,795.5917694180475
2021-11-01 19:00:00,577.0752375716642
2021-11-01 20:00:00,249.00337705175528
2021-11-01 21:00:00,115.57056467446792
2021-11-01 22:00:00,10.485981308411212
2021-11-02 12:00:00,54.468703369198145
2021-11-02 13:00:00,225.3084897510406
2021-11-02 14:00:00,115.03102175449618
2021-11-02 15:00:00,33.64485981308411
2021-11-02 16:00:00,187.19492656875835
2021-11-02 17:00:00,250.62868137909368
2021-11-02 18:00:00,269.4761642974947
2021-11-02 19:00:00,339.4785203801147
2021-11-02 20:00:00,255.52030157857536
2021-11-02 21:00:00,89.44514254299851
2021-11-02 22:00:00,3.2710280373831777
2021-11-03 12:00:00,219.84292782533572
2021-11-03 13:00:00,258.5949893976282
2021-11-03 14:00:00,175.44137281080657
2021-11-03 15:00:00,65.22932537500981
2021-11-03 16:00:00,112.98476399905756
2021-11-03 17:00:00,173.4972119688997
2021-11-03 18:00:00,336.95633393544335
2021-11-03 19:00:00,374.0112306604885
2021-11-03 20:00:00,847.4998036597816
2021-11-03 21:00:00,305.09502866567186
2021-11-03 22:00:00,56.85447263017356
2021-11-04 12:00:00,128.51370454723946
2021-11-04 13:00:00,179.56137595225005
2021-11-04 14:00:00,88.34917144427864
2021-11-04 15:00:00,103.69198146548338
2021-11-04 16:00:00,151.35749626953583
2021-11-04 17:00:00,224.54841749784023
2021-11-04 18:00:00,215.98327181339823
2021-11-04 19:00:00,542.3969213853766
2021-11-04 20:00:00,360.7221393230189
2021-11-04 21:00:00,256.4399591612346
2021-11-04 22:00:00,0.0
2021-11-05 12:00:00,216.63904814262153
2021-11-05 13:00:00,263.128877719312
2021-11-05 14:00:00,206.4646980287442
2021-11-05 15:00:00,240.7331343752454
2021-11-05 16:00:00,343.44380742951387
2021-11-05 17:00:00,408.2050577240242
2021-11-05 18:00:00,476.217309353648
2021-11-05 19:00:00,807.4640697400455
2021-11-05 20:00:00,1205.2041938270636
2021-11-05 21:00:00,638.0440587449933
2021-11-05 22:00:00,866.8514882588549
2021-11-05 23:00:00,106.08615408780334
2021-11-06 12:00:00,243.50954213461085
2021-11-06 13:00:00,376.02096913531767
2021-11-06 14:00:00,467.237414592005
2021-11-06 15:00:00,418.40398963323645
2021-11-06 16:00:00,168.4932851645331
2021-11-06 17:00:00,552.3230974632843
2021-11-06 18:00:00,648.9833503494856
2021-11-06 19:00:00,941.066912746407
2021-11-06 20:00:00,488.4021047671405
2021-11-06 21:00:00,947.4515039660723
2021-11-06 22:00:00,711.9024581795335
2021-11-06 23:00:00,34.52524935207728
2021-11-07 12:00:00,216.0457080028273
2021-11-07 13:00:00,384.3335427628995
2021-11-07 14:00:00,274.5795177884238
2021-11-07 15:00:00,376.6170580381685
2021-11-07 16:00:00,822.6509070918087
2021-11-07 17:00:00,855.8733212911333
2021-11-07 18:00:00,746.1768632686719
2021-11-07 19:00:00,549.9984292782533
2021-11-07 20:00:00,467.1348464619492
2021-11-07 21:00:00,166.84324196968507
2021-11-07 22:00:00,119.9281394800911
2021-11-08 12:00:00,200.40171208670384
2021-11-08 13:00:00,299.34972119688996
2021-11-08 14:00:00,66.23537265373439
2021-11-08 15:00:00,19.626168224299064
2021-11-08 16:00:00,40.999764391738005
2021-11-08 17:00:00,268.07837901515745
2021-11-08 18:00:00,264.27982407916437
2021-11-08 19:00:00,476.4226812220215
2021-11-08 20:00:00,519.1164690175135
2021-11-08 21:00:00,327.3427314851174
2021-11-09 12:00:00,107.521401083798
2021-11-09 13:00:00,186.31273069975651
2021-11-09 14:00:00,107.14953271028037
2021-11-09 15:00:00,106.33550616508285
2021-11-09 16:00:00,182.5751983036205
2021-11-09 17:00:00,295.60512055289405
2021-11-09 18:00:00,301.88408073509777
2021-11-09 19:00:00,650.8776407759365
2021-11-09 20:00:00,722.8334249587684
2021-11-09 21:00:00,766.105002748763
2021-11-09 22:00:00,74.35011387732662
2021-11-10 12:00:00,284.69331657896805
2021-11-10 13:00:00,89.01005261917851
2021-11-10 14:00:00,75.66912746406975
2021-11-10 15:00:00,221.78598916201994
2021-11-10 16:00:00,162.53710830126442
2021-11-10 17:00:00,279.5900416241263
2021-11-10 18:00:00,248.10531689311236
2021-11-10 19:00:00,374.6198853373125
2021-11-10 20:00:00,1022.004240948716
2021-11-10 21:00:00,766.4061886436817
2021-11-10 22:00:00,28.732427550459434
2021-11-11 12:00:00,154.8841592711851
2021-11-11 13:00:00,82.9454959553915
2021-11-11 14:00:00,32.96630801853452
2021-11-11 15:00:00,73.7147569308097
2021-11-11 16:00:00,266.85423702191156
2021-11-11 17:00:00,298.54079949736905
2021-11-11 18:00:00,319.99112542213146
2021-11-11 19:00:00,613.7980051833817
2021-11-11 20:00:00,360.5583915809314
2021-11-11 21:00:00,306.5915338097856
2021-11-11 22:00:00,284.71530668342103
2021-11-12 12:00:00,153.84787559883765
2021-11-12 13:00:00,348.9162019948166
2021-11-12 14:00:00,210.0109950522265
2021-11-12 15:00:00,252.82400062828867
2021-11-12 16:00:00,390.8760700541899
2021-11-12 17:00:00,488.5757480562318
2021-11-12 18:00:00,534.6438388439487
2021-11-12 19:00:00,995.0267022696928
2021-11-12 20:00:00,863.7367470352626
2021-11-12 21:00:00,1402.6631587214324
2021-11-12 22:00:00,285.63535694651694
2021-11-12 23:00:00,154.7526113249038
2021-11-13 12:00:00,221.06298594204037
2021-11-13 13:00:00,104.11175685227361
2021-11-13 14:00:00,410.73195633393544
2021-11-13 15:00:00,404.5539150239535
2021-11-13 16:00:00,202.25398570643208
2021-11-13 17:00:00,348.9358360166496
2021-11-13 18:00:00,822.2359224063457
2021-11-13 19:00:00,666.8298908348386
2021-11-13 20:00:00,1165.901201602136
2021-11-13 21:00:00,837.1617058038169
2021-11-13 22:00:00,423.34979973297726
2021-11-13 23:00:00,69.79187936856985
2021-11-14 12:00:00,242.59169088196023
2021-11-14 13:00:00,298.1410508128485
2021-11-14 14:00:00,206.1862875991518
2021-11-14 15:00:00,373.94824471844817
2021-11-14 16:00:00,483.71915495170026
2021-11-14 17:00:00,650.7464855100918
2021-11-14 18:00:00,598.1504751433283
2021-11-14 19:00:00,548.8247074530747
2021-11-14 20:00:00,153.60834053247467
2021-11-14 21:00:00,151.02552422838295
2021-11-14 22:00:00,2.9158878504672896
2021-11-15 12:00:00,263.06761957119295
2021-11-15 13:00:00,34.630095028665664
2021-11-15 14:00:00,196.9225634178905
2021-11-15 15:00:00,66.2212361580146
2021-11-15 16:00:00,211.7929788737925
2021-11-15 17:00:00,316.22123615801456
2021-11-15 18:00:00,493.1547946281316
2021-11-15 19:00:00,499.434147490772
2021-11-15 20:00:00,365.42448755203014
2021-11-15 21:00:00,494.39213068404933
2021-11-15 22:00:00,0.0
2021-11-16 12:00:00,107.77193120238749
2021-11-16 13:00:00,480.64085447263017
2021-11-16 14:00:00,174.8130841121495
2021-11-16 15:00:00,65.48181889578261
2021-11-16 16:00:00,70.81873871043744
2021-11-16 17:00:00,269.85078143406895
2021-11-16 18:00:00,232.51087724809548
2021-11-16 19:00:00,109.94306133668421
2021-11-16 20:00:00,273.45048299693707
2021-11-16 21:00:00,442.4436503573392
2021-11-16 22:00:00,175.10131155265844
2021-11-17 12:00:00,171.32333307154636
2021-11-17 13:00:00,206.64886515353805
2021-11-17 14:00:00,48.03738317757009
2021-11-17 15:00:00,92.01130919657582
2021-11-17 16:00:00,128.59255477892088
2021-11-17 17:00:00,294.3611089295531
2021-11-17 18:00:00,581.4466347286578
2021-11-17 19:00:00,557.7899945024739
2021-11-17 20:00:00,651.8707296002513
2021-11-17 21:00:00,383.19445535223434
2021-11-17 22:00:00,35.983664493834915
2021-11-18 12:00:00,85.62514725516374
2021-11-18 13:00:00,194.43061336684207
2021-11-18 14:00:00,164.88887143642503
2021-11-18 15:00:00,121.16311945338883
2021-11-18 16:00:00,242.21825178669596
2021-11-18 17:00:00,368.52030157857536
2021-11-18 18:00:00,302.2304248802324
2021-11-18 19:00:00,247.44954056388912
2021-11-18 20:00:00,438.3503494855886
2021-11-18 21:00:00,272.543391188251
2021-11-18 22:00:00,145.69936385769262
2021-11-19 12:00:00,137.33801931987747
2021-11-19 13:00:00,99.21895861148197
2021-11-19 14:00:00,364.67116940234035
2021-11-19 15:00:00,53.785046728971956
2021-11-19 16:00:00,267.4277860676981
2021-11-19 17:00:00,679.2656090473572
2021-11-19 18:00:00,452.6913531767847
2021-11-19 19:00:00,834.7078457551245
2021-11-19 20:00:00,1032.2924683892247
2021-11-19 21:00:00,797.1619414120788
2021-11-19 22:00:00,305.9086625304327
