date,revenue
2023-04-22 12:00:00,89.64
2023-04-22 13:00:00,4.210000000000001
2023-04-22 14:00:00,215.0
2023-04-22 15:00:00,49.08
2023-04-22 16:00:00,260.55
2023-04-22 17:00:00,207.63
2023-04-22 18:00:00,41.39
2023-04-22 19:00:00,531.57
2023-04-22 20:00:00,163.16
2023-04-22 21:00:00,197.14000000000001
2023-04-23 12:00:00,104.5
2023-04-23 13:00:00,62.36
2023-04-23 14:00:00,227.88
2023-04-23 15:00:00,148.05
2023-04-23 16:00:00,312.9
2023-04-23 17:00:00,83.19
2023-04-23 18:00:00,282.29
2023-04-23 19:00:00,219.13
2023-04-23 20:00:00,122.71
2023-04-23 21:00:00,75.18
2023-04-24 12:00:00,32.99
2023-04-24 13:00:00,24.950000000000003
2023-04-24 14:00:00,23.310000000000002
2023-04-24 15:00:00,11.21
2023-04-24 16:00:00,14.77
2023-04-24 17:00:00,19.380000000000003
2023-04-24 18:00:00,192.93
2023-04-24 19:00:00,63.55
2023-04-24 20:00:00,195.88
2023-04-24 21:00:00,98.18
2023-04-25 12:00:00,100.44
2023-04-25 13:00:00,51.88
2023-04-25 14:00:00,115.38
2023-04-25 15:00:00,17.019999999999996
2023-04-25 16:00:00,93.64999999999999
2023-04-25 17:00:00,99.69
2023-04-25 18:00:00,129.73
2023-04-25 19:00:00,156.55
2023-04-25 20:00:00,13.030000000000001
2023-04-25 21:00:00,113.39
2023-04-26 12:00:00,66.32
2023-04-26 13:00:00,31.58
2023-04-26 14:00:00,43.04
2023-04-26 15:00:00,98.38
2023-04-26 16:00:00,158.24
2023-04-26 17:00:00,104.39999999999999
2023-04-26 18:00:00,125.44
2023-04-26 19:00:00,59.809999999999995
2023-04-26 20:00:00,214.81
2023-04-26 21:00:00,136.03
2023-04-27 12:00:00,37.1
2023-04-27 13:00:00,49.129999999999995
2023-04-27 14:00:00,23.74
2023-04-27 15:00:00,39.83
2023-04-27 16:00:00,159.4
2023-04-27 17:00:00,129.16
2023-04-27 18:00:00,114.06
2023-04-27 19:00:00,247.85
2023-04-27 20:00:00,167.95
2023-04-27 21:00:00,121.73
2023-04-28 12:00:00,89.72
2023-04-28 13:00:00,236.70999999999998
2023-04-28 14:00:00,119.84
2023-04-28 15:00:00,90.02
2023-04-28 16:00:00,186.88
2023-04-28 17:00:00,56.4
2023-04-28 18:00:00,67.0
2023-04-28 19:00:00,332.29
2023-04-28 20:00:00,281.24
2023-04-28 21:00:00,157.15
2023-04-29 12:00:00,34.15
2023-04-29 13:00:00,277.01
2023-04-29 14:00:00,161.42000000000002
2023-04-29 15:00:00,223.9
2023-04-29 16:00:00,312.2
2023-04-29 17:00:00,287.23
2023-04-29 18:00:00,372.67
2023-04-29 19:00:00,302.94
2023-04-29 20:00:00,330.49
2023-04-29 21:00:00,162.97
2023-04-30 12:00:00,27.6
2023-04-30 13:00:00,91.48
2023-04-30 14:00:00,639.35
2023-04-30 15:00:00,182.97
2023-04-30 16:00:00,315.7
2023-04-30 17:00:00,399.36
2023-04-30 18:00:00,541.26
2023-04-30 19:00:00,370.44
2023-04-30 20:00:00,136.55
2023-04-30 21:00:00,136.31
2023-05-01 12:00:00,60.22
2023-05-01 13:00:00,199.32999999999998
2023-05-01 14:00:00,399.77
2023-05-01 15:00:00,411.11
2023-05-01 16:00:00,159.59
2023-05-01 17:00:00,230.81
2023-05-01 18:00:00,271.72
2023-05-01 19:00:00,587.9
2023-05-01 20:00:00,172.07999999999998
2023-05-01 21:00:00,24.11
2023-05-02 12:00:00,55.32
2023-05-02 13:00:00,53.5
2023-05-02 14:00:00,59.08
2023-05-02 15:00:00,81.95
2023-05-02 16:00:00,43.1
2023-05-02 17:00:00,25.52
2023-05-02 18:00:00,216.13
2023-05-02 19:00:00,58.599999999999994
2023-05-02 20:00:00,14.86
2023-05-02 21:00:00,79.89
2023-05-03 12:00:00,10.56
2023-05-03 13:00:00,86.0
2023-05-03 14:00:00,18.97
2023-05-03 15:00:00,203.34
2023-05-03 16:00:00,127.12
2023-05-03 17:00:00,483.18
2023-05-03 18:00:00,305.38
2023-05-03 19:00:00,143.16
2023-05-03 20:00:00,77.1
2023-05-03 21:00:00,96.29
2023-05-04 12:00:00,84.67
2023-05-04 13:00:00,9.04
2023-05-04 14:00:00,69.43
2023-05-04 15:00:00,47.15
2023-05-04 16:00:00,137.0
2023-05-04 17:00:00,135.24
2023-05-04 18:00:00,111.57
2023-05-04 19:00:00,143.71
2023-05-04 20:00:00,292.75
2023-05-04 21:00:00,405.76
2023-05-05 12:00:00,37.72
2023-05-05 13:00:00,25.27
2023-05-05 14:00:00,102.64
2023-05-05 15:00:00,11.12
2023-05-05 16:00:00,71.59
2023-05-05 17:00:00,183.09
2023-05-05 18:00:00,18.7
2023-05-05 19:00:00,344.58
2023-05-05 20:00:00,131.2
2023-05-05 21:00:00,137.36
2023-05-06 12:00:00,126.39
2023-05-06 13:00:00,71.28
2023-05-06 14:00:00,107.26
2023-05-06 15:00:00,161.78
2023-05-06 16:00:00,299.08000000000004
2023-05-06 17:00:00,261.26
2023-05-06 18:00:00,133.11
2023-05-06 19:00:00,166.66
2023-05-06 20:00:00,133.96
2023-05-06 21:00:00,133.23
2023-05-07 12:00:00,138.76
2023-05-07 13:00:00,195.28
2023-05-07 14:00:00,151.59
2023-05-07 15:00:00,108.72
2023-05-07 16:00:00,286.67
2023-05-07 17:00:00,261.86
2023-05-07 18:00:00,296.3
2023-05-07 19:00:00,295.1
2023-05-07 20:00:00,218.96
2023-05-07 21:00:00,142.48
2023-05-08 12:00:00,22.43
2023-05-08 13:00:00,77.96000000000001
2023-05-08 14:00:00,149.34
2023-05-08 15:00:00,153.43
2023-05-08 16:00:00,94.75999999999999
2023-05-08 17:00:00,79.9
2023-05-08 18:00:00,99.56
2023-05-08 19:00:00,49.07
2023-05-08 20:00:00,162.82999999999998
2023-05-08 21:00:00,54.69
2023-05-09 12:00:00,63.58
2023-05-09 13:00:00,35.42
2023-05-09 14:00:00,30.950000000000003
2023-05-09 15:00:00,115.63
2023-05-09 16:00:00,117.25
2023-05-09 17:00:00,143.55
2023-05-09 18:00:00,63.21
2023-05-09 19:00:00,109.02
2023-05-09 20:00:00,152.19
2023-05-09 21:00:00,214.75
2023-05-10 12:00:00,30.75
2023-05-10 13:00:00,96.16
2023-05-10 14:00:00,39.15
2023-05-10 15:00:00,128.64
2023-05-10 16:00:00,12.06
2023-05-10 17:00:00,59.07
2023-05-10 18:00:00,91.65
2023-05-10 19:00:00,104.25999999999999
2023-05-10 20:00:00,137.8
2023-05-10 21:00:00,135.66
2023-05-11 12:00:00,15.72
2023-05-11 13:00:00,189.8
2023-05-11 14:00:00,20.48
2023-05-11 15:00:00,9.25
2023-05-11 16:00:00,50.52
2023-05-11 17:00:00,174.37
2023-05-11 18:00:00,127.35
2023-05-11 19:00:00,264.26
2023-05-11 20:00:00,153.22
2023-05-11 21:00:00,54.67
2023-05-12 12:00:00,39.019999999999996
2023-05-12 13:00:00,137.73
2023-05-12 14:00:00,129.82999999999998
2023-05-12 15:00:00,79.14
2023-05-12 16:00:00,0.0
2023-05-12 17:00:00,113.89
2023-05-12 18:00:00,126.81
2023-05-12 19:00:00,78.44
2023-05-12 20:00:00,221.89999999999998
2023-05-12 21:00:00,300.93
2023-05-13 12:00:00,9.25
2023-05-13 13:00:00,93.67
2023-05-13 14:00:00,281.72
2023-05-13 15:00:00,140.45000000000002
2023-05-13 16:00:00,413.31
2023-05-13 17:00:00,94.98
2023-05-13 18:00:00,116.76
2023-05-13 19:00:00,181.43
2023-05-13 20:00:00,118.28
2023-05-13 21:00:00,276.47
2023-05-14 12:00:00,111.00999999999999
2023-05-14 13:00:00,67.79
2023-05-14 14:00:00,352.12
2023-05-14 15:00:00,168.09
2023-05-14 16:00:00,170.17000000000002
2023-05-14 17:00:00,0.9299999999999997
2023-05-14 18:00:00,232.79
2023-05-14 19:00:00,154.52
2023-05-14 20:00:00,112.66
2023-05-14 21:00:00,59.16
2023-05-15 12:00:00,60.4
2023-05-15 13:00:00,115.92
2023-05-15 14:00:00,154.75
2023-05-15 15:00:00,99.4
2023-05-15 16:00:00,181.33
2023-05-15 17:00:00,54.14
2023-05-15 18:00:00,159.23000000000002
2023-05-15 19:00:00,162.46
2023-05-15 20:00:00,245.59
2023-05-15 21:00:00,184.31
2023-05-16 12:00:00,9.25
2023-05-16 13:00:00,99.46000000000001
2023-05-16 14:00:00,15.61
2023-05-16 15:00:00,169.75
2023-05-16 16:00:00,90.24
2023-05-16 17:00:00,412.93
2023-05-16 18:00:00,39.17
2023-05-16 19:00:00,192.70999999999998
2023-05-16 20:00:00,75.6
2023-05-16 21:00:00,112.64
2023-05-17 12:00:00,27.019999999999996
2023-05-17 13:00:00,98.00999999999999
2023-05-17 14:00:00,34.84
2023-05-17 15:00:00,21.4
2023-05-17 16:00:00,16.73
2023-05-17 17:00:00,145.31
2023-05-17 18:00:00,292.13
2023-05-17 19:00:00,38.79
2023-05-17 20:00:00,80.97
2023-05-17 21:00:00,97.89
2023-05-18 12:00:00,167.63
2023-05-18 13:00:00,296.05
2023-05-18 14:00:00,163.64000000000001
2023-05-18 15:00:00,374.59
2023-05-18 16:00:00,319.75
2023-05-18 17:00:00,518.09
2023-05-18 18:00:00,262.45
2023-05-18 19:00:00,496.95
2023-05-18 20:00:00,684.06
2023-05-18 21:00:00,164.53
2023-05-19 12:00:00,9.030000000000001
2023-05-19 13:00:00,94.11
2023-05-19 14:00:00,207.86
2023-05-19 15:00:00,82.82
2023-05-19 16:00:00,168.97
2023-05-19 17:00:00,61.14
2023-05-19 18:00:00,64.97
2023-05-19 19:00:00,435.65
2023-05-19 20:00:00,363.1
2023-05-19 21:00:00,227.58999999999997
2023-05-20 12:00:00,133.51
2023-05-20 13:00:00,98.97
2023-05-20 14:00:00,112.48
2023-05-20 15:00:00,224.81
2023-05-20 16:00:00,218.0
2023-05-20 17:00:00,290.01
2023-05-20 18:00:00,633.22
2023-05-20 19:00:00,376.65
2023-05-20 20:00:00,324.01
2023-05-20 21:00:00,260.13
2023-05-21 12:00:00,78.05
2023-05-21 13:00:00,285.67
2023-05-21 14:00:00,119.37
2023-05-21 15:00:00,99.09
2023-05-21 16:00:00,210.53
2023-05-21 17:00:00,128.3
2023-05-21 18:00:00,333.96
2023-05-21 19:00:00,337.29
2023-05-21 20:00:00,427.16
2023-05-21 21:00:00,228.85
2023-05-22 12:00:00,63.84
2023-05-22 13:00:00,62.89
2023-05-22 14:00:00,75.37
2023-05-22 15:00:00,59.56
2023-05-22 16:00:00,71.24000000000001
2023-05-22 17:00:00,84.58000000000001
2023-05-22 18:00:00,153.52
2023-05-22 19:00:00,148.97
2023-05-22 20:00:00,116.87
2023-05-22 21:00:00,116.99
2023-05-23 12:00:00,83.71000000000001
2023-05-23 13:00:00,58.39
2023-05-23 14:00:00,55.879999999999995
2023-05-23 15:00:00,106.78999999999999
2023-05-23 16:00:00,21.14
2023-05-23 17:00:00,202.2
2023-05-23 18:00:00,59.0
2023-05-23 19:00:00,21.870000000000005
2023-05-23 20:00:00,201.51
2023-05-23 21:00:00,92.86
2023-05-24 12:00:00,11.869999999999997
2023-05-24 13:00:00,210.19
2023-05-24 14:00:00,130.1
2023-05-24 15:00:00,21.87
2023-05-24 16:00:00,39.3
2023-05-24 17:00:00,50.79
2023-05-24 18:00:00,130.13
2023-05-24 19:00:00,198.32999999999998
2023-05-24 20:00:00,52.0
2023-05-24 21:00:00,32.62
2023-05-25 12:00:00,8.99
2023-05-25 13:00:00,98.99
2023-05-25 14:00:00,67.95
2023-05-25 15:00:00,62.559999999999995
2023-05-25 16:00:00,0.9299999999999997
2023-05-25 17:00:00,259.96
2023-05-25 18:00:00,173.48000000000002
2023-05-25 19:00:00,303.86
2023-05-25 20:00:00,60.69
2023-05-25 21:00:00,146.72
2023-05-26 12:00:00,41.16
2023-05-26 13:00:00,23.980000000000004
2023-05-26 14:00:00,146.76
2023-05-26 15:00:00,144.27
2023-05-26 16:00:00,104.66
2023-05-26 17:00:00,174.99
2023-05-26 18:00:00,184.15
2023-05-26 19:00:00,254.27
2023-05-26 20:00:00,620.39
2023-05-26 21:00:00,319.9
2023-05-27 12:00:00,35.07
2023-05-27 13:00:00,165.82999999999998
2023-05-27 14:00:00,225.31
2023-05-27 15:00:00,231.31
2023-05-27 16:00:00,101.69
2023-05-27 17:00:00,311.59
2023-05-27 18:00:00,178.68
2023-05-27 19:00:00,287.14
2023-05-27 20:00:00,186.43
2023-05-27 21:00:00,265.12
2023-05-28 12:00:00,137.49
2023-05-28 13:00:00,220.04
2023-05-28 14:00:00,401.43
2023-05-28 15:00:00,439.54
2023-05-28 16:00:00,296.34000000000003
2023-05-28 17:00:00,632.29
2023-05-28 18:00:00,580.85
2023-05-28 19:00:00,558.6
2023-05-28 20:00:00,507.58000000000004
2023-05-28 21:00:00,93.46000000000001
2023-05-29 12:00:00,210.70999999999998
2023-05-29 13:00:00,409.86
2023-05-29 14:00:00,235.12
2023-05-29 15:00:00,400.53
2023-05-29 16:00:00,494.57
2023-05-29 17:00:00,497.7
2023-05-29 18:00:00,830.43
2023-05-29 19:00:00,522.88
2023-05-29 20:00:00,475.12
2023-05-29 21:00:00,33.96
2023-05-30 12:00:00,10.560000000000002
2023-05-30 13:00:00,142.52
2023-05-30 14:00:00,13.36
2023-05-30 15:00:00,54.78
2023-05-30 16:00:00,130.58
2023-05-30 17:00:00,121.62
2023-05-30 18:00:00,195.02
2023-05-30 19:00:00,122.68
2023-05-30 20:00:00,268.26
2023-05-30 21:00:00,143.57
2023-05-31 12:00:00,45.41
2023-05-31 13:00:00,104.64999999999999
2023-05-31 14:00:00,79.72999999999999
2023-05-31 15:00:00,160.68
2023-05-31 16:00:00,259.56
2023-05-31 17:00:00,199.33
2023-05-31 18:00:00,212.86
2023-05-31 19:00:00,294.99
2023-05-31 20:00:00,366.2
2023-05-31 21:00:00,190.41
2023-06-01 12:00:00,73.92
2023-06-01 13:00:00,147.28
2023-06-01 14:00:00,47.66
2023-06-01 15:00:00,159.71
2023-06-01 16:00:00,400.69
2023-06-01 17:00:00,209.86
2023-06-01 18:00:00,182.85
2023-06-01 19:00:00,137.49
2023-06-01 20:00:00,234.53
2023-06-01 21:00:00,100.11
2023-06-02 12:00:00,19.57
2023-06-02 13:00:00,110.97
2023-06-02 14:00:00,72.08
2023-06-02 15:00:00,112.68
2023-06-02 16:00:00,290.53000000000003
2023-06-02 17:00:00,91.63
2023-06-02 18:00:00,165.83
2023-06-02 19:00:00,373.57
2023-06-02 20:00:00,246.92000000000002
2023-06-02 21:00:00,130.51000000000002
2023-06-03 12:00:00,0.0
2023-06-03 13:00:00,257.15000000000003
2023-06-03 14:00:00,260.5
2023-06-03 15:00:00,256.02
2023-06-03 16:00:00,340.55
2023-06-03 17:00:00,225.70999999999998
2023-06-03 18:00:00,379.3
2023-06-03 19:00:00,141.5
2023-06-03 20:00:00,490.99
2023-06-03 21:00:00,379.06
2023-06-04 12:00:00,84.67
2023-06-04 13:00:00,248.10999999999999
2023-06-04 14:00:00,59.64
2023-06-04 15:00:00,273.16999999999996
2023-06-04 16:00:00,229.33999999999997
2023-06-04 17:00:00,334.44
2023-06-04 18:00:00,818.88
2023-06-04 19:00:00,388.16
2023-06-04 20:00:00,283.5
2023-06-04 21:00:00,11.12
2023-06-05 12:00:00,112.59
2023-06-05 13:00:00,48.59
2023-06-05 14:00:00,89.45
2023-06-05 15:00:00,130.25
2023-06-05 16:00:00,218.91
2023-06-05 17:00:00,195.48000000000002
2023-06-05 18:00:00,248.33
2023-06-05 19:00:00,207.04000000000002
2023-06-05 20:00:00,213.35
2023-06-05 21:00:00,138.51
2023-06-06 12:00:00,145.39
2023-06-06 13:00:00,110.6
2023-06-06 14:00:00,114.54
2023-06-06 15:00:00,59.57
2023-06-06 16:00:00,158.73
2023-06-06 17:00:00,76.77000000000001
2023-06-06 18:00:00,102.00999999999999
2023-06-06 20:00:00,268.77
2023-06-06 21:00:00,260.71999999999997
2023-06-07 12:00:00,69.72
2023-06-07 13:00:00,163.21
2023-06-07 14:00:00,114.34
2023-06-07 15:00:00,126.41999999999999
2023-06-07 16:00:00,170.16
2023-06-07 17:00:00,162.24
2023-06-07 19:00:00,247.46
2023-06-07 20:00:00,165.25
2023-06-07 21:00:00,15.149999999999999
2023-06-08 12:00:00,174.4
2023-06-08 13:00:00,211.23
2023-06-08 14:00:00,258.32
2023-06-08 15:00:00,408.64
2023-06-08 16:00:00,796.59
2023-06-08 17:00:00,130.93
2023-06-08 18:00:00,541.05
2023-06-08 19:00:00,407.0
2023-06-08 20:00:00,557.63
2023-06-08 21:00:00,361.01
2023-06-09 12:00:00,217.98
2023-06-09 13:00:00,66.2
2023-06-09 14:00:00,253.85
2023-06-09 15:00:00,218.92000000000002
2023-06-09 16:00:00,277.22
2023-06-09 17:00:00,219.58999999999997
2023-06-09 18:00:00,279.49
2023-06-09 19:00:00,405.35
2023-06-09 20:00:00,184.97
2023-06-09 21:00:00,208.68
2023-06-10 12:00:00,107.86000000000001
2023-06-10 13:00:00,301.81
2023-06-10 14:00:00,183.98
2023-06-10 15:00:00,165.29
2023-06-10 16:00:00,262.59
2023-06-10 17:00:00,246.29
2023-06-10 18:00:00,546.9
2023-06-10 19:00:00,186.95
2023-06-10 20:00:00,274.62
2023-06-10 21:00:00,196.41
2023-06-11 12:00:00,69.69
2023-06-11 13:00:00,147.3
2023-06-11 14:00:00,113.95
2023-06-11 15:00:00,137.14
2023-06-11 16:00:00,476.2
2023-06-11 17:00:00,343.27
2023-06-11 18:00:00,280.17
2023-06-11 19:00:00,617.44
2023-06-11 20:00:00,202.92
2023-06-11 21:00:00,271.44
2023-06-12 12:00:00,0.0
2023-06-12 13:00:00,137.31
2023-06-12 14:00:00,51.29
2023-06-12 15:00:00,101.92999999999999
2023-06-12 16:00:00,185.83
2023-06-12 17:00:00,245.81
2023-06-12 18:00:00,51.629999999999995
2023-06-12 19:00:00,165.72
2023-06-12 20:00:00,93.2
2023-06-12 21:00:00,211.63
2023-06-13 12:00:00,28.740000000000002
2023-06-13 13:00:00,68.88
2023-06-13 14:00:00,161.06
2023-06-13 15:00:00,130.9
2023-06-13 16:00:00,101.78
2023-06-13 17:00:00,88.84
2023-06-13 18:00:00,170.84
2023-06-13 19:00:00,578.78
2023-06-13 20:00:00,172.62
2023-06-13 21:00:00,179.13
2023-06-14 12:00:00,179.13
2023-06-14 13:00:00,23.86
2023-06-14 14:00:00,33.49
2023-06-14 15:00:00,178.26999999999998
2023-06-14 16:00:00,78.93
2023-06-14 17:00:00,209.7
2023-06-14 18:00:00,132.65
2023-06-14 19:00:00,395.39
2023-06-14 20:00:00,185.41
2023-06-14 21:00:00,178.9
2023-06-15 12:00:00,156.54
2023-06-15 13:00:00,92.89
2023-06-15 14:00:00,90.58
2023-06-15 15:00:00,75.52
2023-06-15 16:00:00,119.49000000000001
2023-06-15 17:00:00,70.12
2023-06-15 18:00:00,144.15
2023-06-15 19:00:00,85.57
2023-06-15 20:00:00,127.42
2023-06-15 21:00:00,63.79
2023-06-16 12:00:00,43.95
2023-06-16 13:00:00,136.0
2023-06-16 14:00:00,116.03
2023-06-16 15:00:00,57.24
2023-06-16 16:00:00,140.85
2023-06-16 17:00:00,22.92
2023-06-16 18:00:00,234.57
2023-06-16 19:00:00,105.91
2023-06-16 20:00:00,256.72
2023-06-16 21:00:00,210.73
2023-06-17 12:00:00,37.1
2023-06-17 13:00:00,69.92
2023-06-17 14:00:00,231.75
2023-06-17 15:00:00,172.81
2023-06-17 16:00:00,227.43
2023-06-17 17:00:00,212.63
2023-06-17 18:00:00,397.12
2023-06-17 19:00:00,402.42
2023-06-17 20:00:00,171.51
2023-06-17 21:00:00,374.69
2023-06-18 12:00:00,113.03999999999999
2023-06-18 13:00:00,80.14
2023-06-18 14:00:00,137.23
2023-06-18 15:00:00,174.34
2023-06-18 16:00:00,186.76
2023-06-18 17:00:00,279.27
2023-06-18 18:00:00,471.74
2023-06-18 19:00:00,302.54
2023-06-18 20:00:00,223.17
2023-06-18 21:00:00,183.38
2023-06-19 12:00:00,95.12
2023-06-19 13:00:00,65.66
2023-06-19 14:00:00,186.62
2023-06-19 15:00:00,162.76999999999998
2023-06-19 16:00:00,11.21
2023-06-19 17:00:00,3.280000000000001
2023-06-19 18:00:00,66.72
2023-06-19 19:00:00,185.01
2023-06-19 20:00:00,278.22
2023-06-19 21:00:00,38.61
2023-06-20 12:00:00,86.36
2023-06-20 13:00:00,54.849999999999994
2023-06-20 14:00:00,171.64
2023-06-20 15:00:00,180.93
2023-06-20 16:00:00,60.82
2023-06-20 17:00:00,202.64
2023-06-20 18:00:00,29.57
2023-06-20 19:00:00,120.16
2023-06-20 20:00:00,378.87
2023-06-20 21:00:00,469.43
2023-06-21 12:00:00,5.57
2023-06-21 13:00:00,2.8599999999999994
2023-06-21 14:00:00,47.88
2023-06-21 15:00:00,61.46
2023-06-21 16:00:00,296.12
2023-06-21 17:00:00,67.2
2023-06-21 18:00:00,103.37
2023-06-21 19:00:00,159.41
2023-06-21 20:00:00,229.75
2023-06-21 21:00:00,65.78
2023-06-22 12:00:00,18.019999999999996
2023-06-22 13:00:00,115.91999999999999
2023-06-22 14:00:00,62.67
2023-06-22 15:00:00,85.69
2023-06-22 16:00:00,80.09
2023-06-22 17:00:00,84.49000000000001
2023-06-22 18:00:00,162.51999999999998
2023-06-22 19:00:00,153.29
2023-06-22 20:00:00,106.97
2023-06-22 21:00:00,293.88
2023-06-23 12:00:00,72.0
2023-06-23 13:00:00,56.92
2023-06-23 14:00:00,65.45
2023-06-23 15:00:00,240.75
2023-06-23 16:00:00,29.25
2023-06-23 17:00:00,108.44
2023-06-23 18:00:00,92.95
2023-06-23 19:00:00,266.23
2023-06-23 20:00:00,132.64000000000001
2023-06-23 21:00:00,226.82
2023-06-24 12:00:00,49.03
2023-06-24 13:00:00,242.23
2023-06-24 14:00:00,143.07999999999998
2023-06-24 15:00:00,213.34
2023-06-24 16:00:00,389.61
2023-06-24 17:00:00,465.78999999999996
2023-06-24 18:00:00,278.33
2023-06-24 19:00:00,132.35
2023-06-24 20:00:00,314.66
2023-06-24 21:00:00,161.12
2023-06-25 12:00:00,212.41
2023-06-25 13:00:00,98.26
2023-06-25 14:00:00,147.32999999999998
2023-06-25 15:00:00,288.19
2023-06-25 16:00:00,396.85
2023-06-25 17:00:00,328.51
2023-06-25 18:00:00,230.87
2023-06-25 19:00:00,301.78000000000003
2023-06-25 20:00:00,554.67
2023-06-25 21:00:00,544.89
2023-06-26 12:00:00,37.94
2023-06-26 13:00:00,95.28999999999999
2023-06-26 14:00:00,66.33
2023-06-26 15:00:00,147.28
2023-06-26 16:00:00,155.95
2023-06-26 17:00:00,122.8
2023-06-26 18:00:00,208.07
2023-06-26 19:00:00,404.5
2023-06-26 20:00:00,270.38
2023-06-26 21:00:00,326.28000000000003
2023-06-27 12:00:00,102.99000000000001
2023-06-27 13:00:00,239.95
2023-06-27 14:00:00,122.04
2023-06-27 15:00:00,229.37
2023-06-27 16:00:00,167.39
2023-06-27 17:00:00,211.46
2023-06-27 18:00:00,389.76
2023-06-27 19:00:00,343.48
2023-06-27 20:00:00,214.5
2023-06-27 21:00:00,132.48
2023-06-28 12:00:00,81.97
2023-06-28 13:00:00,138.06
2023-06-28 14:00:00,94.16
2023-06-28 15:00:00,475.77
2023-06-28 16:00:00,98.4
2023-06-28 17:00:00,424.56
2023-06-28 18:00:00,169.53
2023-06-28 19:00:00,430.82
2023-06-28 20:00:00,241.26
2023-06-28 21:00:00,336.51
2023-06-29 12:00:00,21.12
2023-06-29 13:00:00,198.39
2023-06-29 14:00:00,114.07
2023-06-29 15:00:00,190.32
2023-06-29 16:00:00,181.03
2023-06-29 17:00:00,120.78
2023-06-29 18:00:00,459.52
2023-06-29 19:00:00,208.12
2023-06-29 20:00:00,219.87
2023-06-29 21:00:00,157.27
2023-06-30 12:00:00,53.11
2023-06-30 13:00:00,120.96000000000001
2023-06-30 14:00:00,138.21
2023-06-30 15:00:00,178.99
2023-06-30 16:00:00,107.06
2023-06-30 17:00:00,195.26999999999998
2023-06-30 18:00:00,335.85
2023-06-30 19:00:00,221.47
2023-06-30 20:00:00,394.12
2023-06-30 21:00:00,207.85
2023-07-01 12:00:00,64.48
2023-07-01 13:00:00,240.85999999999999
2023-07-01 14:00:00,188.97
2023-07-01 15:00:00,162.95
2023-07-01 16:00:00,257.4
2023-07-01 17:00:00,484.38
2023-07-01 18:00:00,372.76
2023-07-01 19:00:00,167.63
2023-07-01 20:00:00,454.46
2023-07-01 21:00:00,321.15
2023-07-02 12:00:00,100.99
2023-07-02 13:00:00,135.82999999999998
2023-07-02 14:00:00,227.82999999999998
2023-07-02 15:00:00,443.15
2023-07-02 16:00:00,250.01999999999998
2023-07-02 17:00:00,297.9
2023-07-02 18:00:00,553.16
2023-07-02 19:00:00,493.06
2023-07-02 20:00:00,219.44
2023-07-02 21:00:00,448.35
2023-07-03 12:00:00,12.060000000000002
2023-07-03 13:00:00,151.53
2023-07-03 14:00:00,60.85
2023-07-03 15:00:00,202.81
2023-07-03 16:00:00,93.62
2023-07-03 17:00:00,111.17
2023-07-03 18:00:00,181.98
2023-07-03 19:00:00,360.04
2023-07-03 20:00:00,470.36
2023-07-03 21:00:00,137.84
2023-07-04 12:00:00,184.19
2023-07-04 13:00:00,81.08
2023-07-04 14:00:00,347.11
2023-07-04 15:00:00,175.79
2023-07-04 16:00:00,141.19
2023-07-04 17:00:00,280.72
2023-07-04 18:00:00,226.1
2023-07-04 19:00:00,334.11
2023-07-04 20:00:00,639.74
2023-07-04 21:00:00,109.33
2023-07-05 12:00:00,58.18
2023-07-05 13:00:00,105.96
2023-07-05 14:00:00,130.76999999999998
2023-07-05 15:00:00,253.73000000000002
2023-07-05 16:00:00,168.49
2023-07-05 17:00:00,312.84000000000003
2023-07-05 18:00:00,295.19
2023-07-05 19:00:00,259.91
2023-07-05 20:00:00,353.47
2023-07-05 21:00:00,198.85
2023-07-06 12:00:00,62.86
2023-07-06 13:00:00,85.62
2023-07-06 14:00:00,215.39999999999998
2023-07-06 15:00:00,196.53
2023-07-06 16:00:00,273.81
2023-07-06 17:00:00,57.59
2023-07-06 18:00:00,378.78
2023-07-06 19:00:00,270.46
2023-07-06 20:00:00,306.47
2023-07-06 21:00:00,266.9
2023-07-07 12:00:00,182.69
2023-07-07 13:00:00,96.37
2023-07-07 14:00:00,207.43
2023-07-07 15:00:00,88.67
2023-07-07 16:00:00,118.72
2023-07-07 17:00:00,354.87
2023-07-07 18:00:00,362.13
2023-07-07 19:00:00,244.81
2023-07-07 20:00:00,308.81
2023-07-07 21:00:00,450.34000000000003
2023-07-08 12:00:00,64.04
2023-07-08 13:00:00,178.03
2023-07-08 14:00:00,401.8
2023-07-08 15:00:00,418.91
2023-07-08 16:00:00,235.85999999999999
2023-07-08 17:00:00,238.79
2023-07-08 18:00:00,362.02
2023-07-08 20:00:00,293.65
2023-07-08 21:00:00,457.45
2023-07-09 12:00:00,62.760000000000005
2023-07-09 13:00:00,160.27
2023-07-09 14:00:00,329.71000000000004
2023-07-09 15:00:00,371.42
2023-07-09 16:00:00,196.35999999999999
2023-07-09 17:00:00,513.61
2023-07-09 18:00:00,702.78
2023-07-09 19:00:00,457.52000000000004
2023-07-09 20:00:00,477.57
2023-07-09 21:00:00,621.8
2023-07-10 12:00:00,148.34
2023-07-10 13:00:00,198.79
2023-07-10 14:00:00,108.31
2023-07-10 15:00:00,114.87
2023-07-10 16:00:00,173.60999999999999
2023-07-10 17:00:00,369.7
2023-07-10 18:00:00,110.86
2023-07-10 19:00:00,415.84
